,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
104,14.38634729,-3.416437898,14.38634729,0.067807606,0.531762404,553.04,527.84,552.1234186,196.0,0.0,0.254613605,-0.357131336,0.357131336,0.254613605,1.078947368,1.842105263,2.526315789,35.49569271,9.725763659,2.62647248,-2.432281606,2.508162026,-2.60162096,7.90316854,-0.128896326,1.471586179,1669.178567,27.03480495,20.82343106,22.39585659,18.0146582,12.25797252,14.52734853,10.29454214,12.74671349,8.135881099,9.481216796,5.967756018,6.79613742,-3.5,507292586.7,24.81501362,8.24762543,3.462978872,224.2343822,15.11660807,5.538925252,9.837253136,11.81435946,5.907179729,0.0,19.36759007,8.417796984,0.0,0.0,17.66730696,55.1577517,53.94833078,22.19470379,22.80140854,55.61956692,0.0,15.20067686,0.0,35.11186407,31.29286371,64.94142585,0.0,0.0,10.21669833,5.687386275,0.0,11.60093989,67.95510365,24.84131797,0.0,35.18390504,53.68737303,5.022633314,10.77244843,0.0,116.75,20.79116886,22.80140854,0.0,29.16177907,58.41659228,6.255769184,6.066367068,59.57301393,0.0,10.30076712,11.60093989,24.14635183,6.355347104,48.55371025,4.38643628,-0.553462606,-0.733207315,9.706035231,5.779196531,0.423375562,-1.869338421,0.333333333,38.0,1.0,9.0,1.0,2.0,3.0,2.0,1.0,3.0,6.0,1.0,11.0,4.0,1.0,1.0,2.0,6.0,2.7008,142.021,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,13.38416974,-0.603435374,13.38416974,0.134097313,0.522354812,432.867,415.731,432.0989181,154.0,0.0,0.291107867,-0.438320715,0.438320715,0.291107867,1.096774194,1.967741935,2.806451613,35.49569194,9.88392066,2.340031422,-2.333433914,2.328380994,-2.416048173,6.302912353,-0.117670383,1.490624443,1283.986004,21.37166824,16.28676692,17.04269587,15.09735679,9.696476316,10.07444079,7.344524962,7.780960742,5.420392192,5.655489294,3.915132079,4.09567471,-3.71,22302430.11,19.26520265,7.847184853,3.638750503,182.215767,14.63384927,0.0,6.393639499,11.66742715,5.907179729,0.0,14.57305289,4.983978521,0.0,0.0,41.93277523,23.25963712,35.08143813,23.99897946,14.00622531,39.87513405,0.0,14.86786677,0.0,12.46266245,11.86154501,89.35852341,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,33.22698264,11.33929359,0.0,27.59959363,71.86589063,5.022633314,10.77244843,0.0,88.33,5.917906046,9.589074368,0.0,24.11936328,17.25477599,21.89935141,12.59048307,29.42633101,30.33183534,15.28474565,16.01809083,5.16292094,6.219603165,35.87484361,5.347895283,2.282304107,-1.025386953,13.0826974,5.955378108,0.544188793,0.0,0.130434783,31.0,1.0,7.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0,8.0,3.0,0.0,0.0,0.0,5.0,4.2545,115.8092,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,12.87945814,-3.633766749,12.87945814,0.028071854,0.707254546,387.848,373.736,387.04444,132.0,0.0,0.240397597,-0.323637252,0.323637252,0.240397597,1.192307692,2.0,2.846153846,35.49569207,9.973891755,2.338972319,-2.253366656,2.320044123,-2.393566821,7.8922652,-0.117065168,1.721663022,1126.234416,18.31119031,13.4387807,15.01120623,12.45432693,7.882972145,9.744099866,5.984078828,8.155889725,4.356818287,6.089436868,3.087006078,4.567813146,-2.48,921898.5333,16.96004696,6.35205203,2.939666512,154.8040936,5.316788604,0.0,0.0,15.93047088,0.0,0.0,9.778515705,13.13989185,0.0,0.0,35.86640816,23.7625527,28.53668172,22.69761937,13.21233417,43.99124548,0.0,9.706073385,0.0,10.81338952,11.86154501,65.44434143,0.0,0.0,10.03888347,5.687386275,0.0,11.60093989,25.85371164,14.81782834,0.0,11.48135754,59.7537401,5.022633314,10.77244843,0.0,88.16,15.9411972,13.21233417,0.0,17.34741961,16.27347108,10.77244843,18.19910121,12.39368714,24.26546827,15.02286199,11.60093989,26.82002638,6.021129321,17.09811101,5.003860795,0.96486531,-1.013645282,12.00269274,3.29257611,-0.028071854,-3.633766749,0.111111111,26.0,2.0,6.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0,4.0,2.9024,99.7542,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,13.4905095,-3.779742239,13.4905095,0.01098852,0.587015903,485.993,461.801,485.1176049,172.0,0.0,0.232832961,-0.39172301,0.39172301,0.232832961,1.151515152,1.96969697,2.757575758,35.49569244,9.897553849,2.434176165,-2.350698709,2.363308236,-2.469545501,7.89331307,-0.117524098,1.496747161,1325.038804,23.16456146,17.81633556,19.38876108,15.84137372,10.93348464,12.81466867,8.667336643,11.25561291,6.618983537,9.167074247,4.890035506,7.127036852,-2.52,41605028.2,22.28103735,8.682000297,4.123088347,196.9921204,10.423316,5.24993803,0.0,15.93047088,0.0,0.0,9.778515705,8.417796984,4.305215991,0.0,41.93277523,42.52210199,35.08143813,23.90610228,18.31886156,43.99124548,0.0,9.289194512,0.0,43.07903174,11.86154501,71.00779292,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,46.61935944,21.36258474,0.0,36.3072739,54.85825662,5.022633314,10.77244843,0.0,99.6,27.29510162,18.31886156,0.0,18.99669254,35.53593595,16.33589992,4.305215991,30.59278835,24.26546827,10.30076712,11.60093989,28.09024184,6.227356786,17.70486351,14.58815161,2.01147828,-1.080296832,12.79272226,4.000202656,0.139466571,-3.779742239,0.333333333,33.0,2.0,7.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,9.0,4.0,1.0,0.0,1.0,5.0,3.6693,127.5413,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,14.14855529,-3.890089461,14.14855529,0.005924745,0.580755436,501.008,475.808,500.128504,178.0,0.0,0.281651801,-0.395003099,0.395003099,0.281651801,1.205882353,2.0,2.794117647,35.4956925,9.742201935,2.541030431,-2.407744183,2.454163244,-2.544525307,7.862591195,-0.122122523,1.610308112,1377.15052,24.08721119,18.68581872,20.25824425,16.27485935,11.03694647,12.81187435,8.791109139,11.26295683,6.87020334,8.986380925,5.092156227,6.656629614,-2.56,58339622.97,23.19446754,8.58368588,3.590223289,203.0973031,10.00643713,0.0,0.0,5.907179729,10.20932917,0.0,9.778515705,0.0,17.02822897,0.0,41.93277523,29.68045874,55.21862292,23.90610228,18.31886156,44.17728349,0.0,13.5944105,0.0,18.3805685,38.1887329,71.00779292,0.0,0.0,4.899909731,5.687386275,0.0,11.60093989,66.31473778,26.96361323,0.0,17.54772461,54.85825662,5.022633314,10.77244843,0.0,94.05,15.62431964,18.31886156,0.0,32.14833091,23.67559762,26.2045674,11.35288797,35.49269808,24.26546827,4.983978521,11.60093989,29.06357741,6.332729866,20.19447724,11.62025129,1.169900931,-0.167702796,13.04794376,3.887665473,0.254982154,-2.459380886,0.333333333,34.0,1.0,8.0,0.0,2.0,2.0,2.0,1.0,3.0,5.0,1.0,10.0,5.0,0.0,1.0,1.0,5.0,2.5474,130.8886,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,14.18014253,-0.906218495,14.18014253,0.038606972,0.315110504,556.066,525.826,555.2037175,204.0,0.0,0.239084369,-0.493218643,0.493218643,0.239084369,1.1,1.95,2.8,35.49569241,9.74371233,2.444063519,-2.377231559,2.411356148,-2.503270678,6.303585086,-0.122393805,1.239361536,1555.411073,27.52852249,21.9524375,22.70836645,19.514807,13.40146527,13.77942974,10.22487852,10.6613143,7.690392296,7.925489398,5.533559679,5.705662703,-4.14,1697170000.0,26.1016719,11.15392873,5.198910677,237.2339388,25.5871385,5.749511833,0.0,11.81435946,0.0,0.0,14.57305289,0.0,0.0,0.0,47.9991423,35.89528683,65.84261033,30.45085869,14.32593732,45.56252033,0.0,15.61755573,0.0,18.3805685,43.00260592,95.27326119,0.0,5.749511833,25.5871385,11.37477255,5.749511833,11.60093989,49.58424557,21.54882124,0.0,17.54772461,79.1237249,5.022633314,10.77244843,0.0,95.59,5.414990469,9.589074368,0.0,11.81435946,55.66626063,34.13149409,0.0,18.46005421,48.53093655,37.9669882,16.33780284,5.935478443,6.418118529,32.35002626,11.99421865,2.627337186,0.568476326,21.48491831,3.969810886,3.179393194,0.0,0.258064516,40.0,3.0,8.0,0.0,2.0,2.0,3.0,1.0,4.0,6.0,3.0,9.0,7.0,0.0,1.0,1.0,6.0,4.2732,156.9861,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,13.58959703,-0.93798434,13.58959703,0.10293328,0.602963229,378.815,363.695,378.07712,134.0,0.0,0.244789811,-0.49322,0.49322,0.244789811,1.111111111,1.962962963,2.851851852,35.49569173,9.743541616,2.553759927,-2.330343733,2.482360334,-2.415865968,6.309282475,-0.123249097,1.682991922,1108.28196,18.59564736,14.3146093,15.07053825,13.09899076,8.730642561,9.108607034,6.911888803,7.348324584,5.446550051,5.681647154,4.14027968,4.312382704,-2.92,2544817.261,16.26798955,5.790962744,2.27924447,160.0674895,4.736862954,5.749511833,0.0,11.81435946,0.0,0.0,14.57305289,4.899909731,0.0,0.0,35.86640816,18.19910121,40.39702005,23.90610228,14.32593732,39.87513405,0.0,4.983978521,0.0,18.25663372,11.5067917,65.44434143,0.0,5.749511833,9.636772685,5.687386275,5.749511833,11.60093989,23.40521994,15.00406484,0.0,18.40509474,54.85825662,5.022633314,10.77244843,0.0,59.5,5.414990469,9.589074368,0.0,18.23518108,35.0506865,10.77244843,4.899909731,30.59278835,24.26546827,4.983978521,16.33780284,5.706904179,6.178508068,32.09953733,2.222917245,0.275294142,0.146428729,12.82957871,3.851069937,0.384206113,0.0,0.19047619,27.0,0.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,6.0,1.0,0.0,1.0,1.0,5.0,3.872,102.095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,13.45674587,-3.684256128,13.45674587,0.042267452,0.615017481,470.982,447.798,470.1179393,166.0,0.0,0.281817161,-0.323637567,0.323637567,0.281817161,1.1875,1.96875,2.75,35.49569239,9.89758167,2.41633392,-2.35172255,2.358741591,-2.475318769,7.862899218,-0.117533054,1.49402797,1304.344282,22.45745468,17.53187851,19.10430403,15.34137372,10.49423682,12.26916471,8.340851266,10.76531858,6.210124829,8.401967311,4.235232857,6.007316613,-2.52,36004192.39,21.33224439,8.115146516,3.879009999,191.7281557,5.316788604,0.0,0.0,5.907179729,10.20932917,0.0,9.778515705,0.0,17.02822897,0.0,41.93277523,36.10128037,48.17095094,17.80213589,13.21233417,44.17728349,0.0,13.5944105,0.0,31.34614653,18.90921699,71.00779292,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,47.55365643,21.54862276,0.0,29.88645228,54.85825662,5.022633314,10.77244843,0.0,82.61,16.12723522,13.21233417,0.0,25.03853337,10.71001959,34.74099466,8.610431983,37.64046033,24.26546827,10.30076712,11.60093989,29.28234536,6.229736986,17.68113432,5.266491424,2.125087659,-0.986628559,12.98386905,5.084864563,0.266133237,-2.071922931,0.304347826,32.0,1.0,7.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,9.0,5.0,1.0,0.0,1.0,5.0,3.7651,124.6805,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,13.28927022,-0.419296002,13.28927022,0.131315647,0.446910389,445.906,425.746,445.1193192,160.0,0.0,0.231754043,-0.489340914,0.489340914,0.231754043,1.125,2.03125,2.90625,35.49569199,9.914295682,2.30750343,-2.269922762,2.43249184,-2.265877717,6.30534416,-0.117734488,1.421928655,1274.921682,21.91563832,17.12401038,17.87993932,15.68667319,10.30407046,10.68203494,7.559394245,7.995830025,5.436399427,5.654617317,3.896549144,4.113195708,-3.64,31442968.52,20.27315714,8.845452411,4.092718113,189.7271724,14.79051451,6.606881965,11.49902367,5.907179729,0.0,0.0,14.76249423,0.0,0.0,0.0,41.93277523,18.55355576,51.57888251,24.40901786,14.26826309,33.96795432,0.0,9.967957042,0.0,18.94560963,11.92367057,89.46784713,0.0,11.49902367,14.79051451,5.687386275,11.49902367,11.60093989,22.48201874,11.40141915,0.0,23.46563065,73.31831083,5.022633314,10.77244843,0.0,73.34,5.917906046,4.794537184,0.0,5.907179729,41.84362881,21.89935141,0.0,36.92010842,36.39820241,15.28474565,21.0746658,11.89142779,6.382251175,21.64370017,5.43351831,2.320960398,0.520143598,15.0839791,7.440013129,0.72845077,0.0,0.16,32.0,1.0,6.0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,1.0,7.0,5.0,0.0,0.0,0.0,5.0,5.367,123.2467,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,14.3100422,-1.16658364,14.3100422,0.005304469,0.359648922,530.028,501.804,529.1880674,194.0,0.0,0.23539409,-0.493220007,0.493220007,0.23539409,1.157894737,2.052631579,2.921052632,35.49569231,9.715562243,2.477365256,-2.406050466,2.44759469,-2.490709628,6.30373537,-0.139667326,1.392670735,1485.617377,26.11430893,20.82230083,21.57822978,18.54848051,12.91267624,13.29064072,9.957960648,10.39439643,7.734482403,7.969579505,5.784320821,5.956423845,-3.91,844291714.6,24.42807219,10.0979554,4.386543659,224.8964185,14.95356129,5.749511833,0.0,11.81435946,0.0,0.0,19.6717347,0.0,5.098681808,0.0,35.86640816,43.52793314,53.13862003,35.6418711,14.32593732,39.87513405,0.0,20.08125187,0.0,43.56093941,18.46842697,83.40148006,0.0,5.749511833,10.05365156,5.687386275,5.749511833,11.60093989,45.0472497,15.00406484,0.0,49.40332843,67.12146726,5.022633314,10.77244843,0.0,100.21,5.414990469,9.589074368,0.0,24.27702191,41.59544291,35.72884129,0.0,36.78963192,35.23174507,20.49813074,16.33780284,5.92140932,6.418544389,34.57511196,12.62369173,0.902669855,0.211119431,14.81058519,8.29468625,0.936626316,0.0,0.310344828,38.0,2.0,8.0,0.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,9.0,5.0,0.0,1.0,1.0,6.0,5.4142,145.1244,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,12.42404486,-0.071418336,12.42404486,0.071418336,0.709160847,338.838,319.686,338.1185909,122.0,0.0,0.228353707,-0.323927045,0.323927045,0.228353707,1.125,1.916666667,2.75,35.49569155,10.04300831,2.085979026,-2.093470573,2.221122723,-2.146138336,6.302994538,-0.115113247,1.779378711,871.1467768,16.94094682,13.55089913,14.30682807,11.65219834,8.06402246,8.441986933,5.850875875,6.287311656,3.86301916,4.08123705,2.848344074,3.128635582,-2.39,314213.3562,16.46716269,7.453007899,3.922607988,146.2291709,5.316788604,0.0,0.0,5.907179729,0.0,0.0,9.778515705,0.0,0.0,0.0,55.27733406,29.68045874,21.99192531,18.30505147,4.794537184,33.96795432,0.0,4.983978521,0.0,26.18620207,5.316788604,71.00779292,0.0,0.0,5.316788604,5.687386275,0.0,11.60093989,10.89115825,17.63618043,0.0,24.47146181,54.85825662,5.022633314,10.77244843,0.0,41.99,0.0,4.794537184,0.0,5.907179729,11.44345494,34.86492944,5.563451492,12.39368714,36.39820241,23.29087139,11.60093989,0.0,6.165790444,16.61370388,5.624142558,2.824243662,-0.071418336,13.72144385,5.774078508,2.125793212,0.0,0.2,24.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,5.0219,99.5237,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,12.53174114,-4.379551098,12.53174114,0.012541336,0.77152645,330.309,317.205,330.0979977,122.0,0.0,0.41590984,-0.323927052,0.41590984,0.323927052,1.0,1.708333333,2.416666667,19.41317781,10.08217616,2.294639128,-2.093365429,2.28866081,-2.147268429,6.01523399,-0.137146524,1.733742316,868.0663104,17.15648977,12.46996478,12.46996478,11.43167156,7.220643159,7.220643159,5.327831196,5.327831196,3.588249398,3.588249398,2.407493966,2.407493966,-2.89,264170.8417,15.98499422,6.31204383,3.534492829,135.6926267,5.316788604,0.0,0.0,5.907179729,0.0,6.176298517,9.778515705,0.0,13.17124514,0.0,36.39820241,17.69618563,16.969292,23.86850296,17.96578233,22.36701443,0.0,4.983978521,0.0,12.59712014,5.316788604,72.05152667,0.0,0.0,5.316788604,18.85863142,0.0,0.0,10.89115825,17.39165732,0.0,11.12690298,60.92462369,0.0,10.77244843,0.0,41.99,11.73975001,17.96578233,0.0,12.32800135,11.25083777,22.90518257,12.13273414,12.39368714,24.26546827,10.30076712,0.0,37.59522341,0.0,16.21809608,4.502833854,0.350573248,-0.312118764,12.04360012,-1.148207958,0.0,0.0,0.111111111,24.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,3.0,4.4348,85.5207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
